DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.1232
LONGITUD,-70.4926
ALTURA,1250.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2004-01-09 08:00:00,324.98,276.57,40.90,7.51,466.88,423.04,43.84,974.81,22.30,0.81,0.00,0.00
2004-01-09 09:00:00,583.31,527.13,44.90,11.28,701.90,653.78,48.12,1049.53,24.58,2.23,0.00,0.00
2004-01-09 10:00:00,810.59,748.94,47.12,14.53,903.88,853.38,50.50,1090.58,27.01,2.74,0.00,0.00
2004-01-09 11:00:00,984.27,918.93,48.35,16.99,1056.68,1004.86,51.82,1114.62,28.86,4.48,0.00,0.00
2004-01-09 12:00:00,1082.78,1015.42,49.00,18.36,1141.96,1089.44,52.52,1120.68,30.63,6.46,0.00,0.00
2004-01-09 13:00:00,1104.30,1036.50,49.15,18.65,1160.00,1107.32,52.68,1119.24,31.79,8.13,0.00,0.00
2004-01-09 14:00:00,1046.39,979.77,48.80,17.82,1108.66,1056.36,52.30,1109.53,30.70,9.23,0.00,0.00
2004-01-09 15:00:00,916.96,853.03,47.94,16.00,995.10,943.72,51.38,1093.70,29.54,9.06,0.00,0.00
2004-01-09 16:00:00,723.73,664.18,46.30,13.26,824.50,774.88,49.62,1064.90,28.22,5.16,0.00,0.00
2004-01-09 17:00:00,208.99,4.31,201.12,3.56,221.20,5.64,215.56,10.15,26.63,3.34,0.00,1.00
2004-01-09 18:00:00,157.85,1.80,153.35,2.70,167.64,3.28,164.36,9.14,24.15,1.46,0.00,1.00
2004-01-09 19:00:00,27.30,0.00,26.83,0.46,28.76,0.00,28.76,0.00,22.03,1.34,1.00,0.00
2004-01-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.34,1.81,1.00,0.00
2004-01-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.37,1.68,1.00,0.00
2004-01-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.25,2.36,1.00,0.00
2004-01-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.14,2.37,1.00,0.00
2004-01-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,2.58,1.00,0.00
2004-01-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.89,2.84,1.00,0.00
2004-01-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.22,2.55,1.00,0.00
2004-01-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.47,1.73,1.00,0.00
2004-01-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.73,2.76,1.00,0.00
2004-01-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,1.59,1.00,0.00
2004-01-10 06:00:00,4.50,0.00,4.42,0.08,4.74,0.00,4.74,0.00,17.32,0.81,1.00,0.00
2004-01-10 07:00:00,33.05,0.00,32.49,0.56,34.82,0.00,34.82,0.00,19.86,0.34,1.00,0.00
2004-01-10 08:00:00,322.13,273.90,40.79,7.43,462.46,418.74,43.72,970.17,22.26,1.21,0.00,0.00
2004-01-10 09:00:00,579.53,523.51,44.82,11.20,696.52,648.48,48.04,1044.23,24.37,2.38,0.00,0.00
2004-01-10 10:00:00,806.01,744.48,47.10,14.43,897.64,847.16,50.48,1084.90,26.52,2.65,0.00,0.00
2004-01-10 11:00:00,979.02,913.76,48.39,16.88,1049.72,997.86,51.86,1108.25,28.67,3.95,0.00,0.00
2004-01-10 12:00:00,1079.63,1012.32,49.02,18.28,1137.18,1084.64,52.54,1116.55,30.69,6.95,0.00,0.00
2004-01-10 13:00:00,1103.20,1035.45,49.15,18.61,1157.36,1104.68,52.68,1116.89,31.98,10.02,0.00,0.00
2004-01-10 14:00:00,1047.20,980.59,48.80,17.81,1107.94,1055.64,52.30,1108.71,31.22,9.02,0.00,0.00
2004-01-10 15:00:00,918.71,854.79,47.92,16.00,995.28,943.92,51.36,1093.60,30.16,8.98,0.00,0.00
2004-01-10 16:00:00,725.93,666.37,46.30,13.27,825.18,775.56,49.62,1065.14,28.83,5.68,0.00,0.00
2004-01-10 17:00:00,487.00,433.67,43.50,9.83,611.56,564.94,46.62,1015.54,27.07,3.81,0.00,0.00
2004-01-10 18:00:00,227.67,183.26,38.44,5.97,371.54,330.34,41.20,919.28,24.63,1.36,0.00,0.00
2004-01-10 19:00:00,27.33,0.00,26.87,0.46,28.80,0.00,28.80,0.00,22.59,0.21,1.00,0.00
2004-01-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.35,1.49,1.00,0.00
2004-01-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.51,2.29,1.00,0.00
2004-01-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.68,2.98,1.00,0.00
2004-01-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.80,3.79,1.00,0.00
2004-01-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.74,4.42,1.00,0.00
2004-01-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,4.91,1.00,0.00
2004-01-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.99,5.21,1.00,0.00
2004-01-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.92,4.47,1.00,0.00
2004-01-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.34,3.85,1.00,0.00
2004-01-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.76,2.22,1.00,0.00
2004-01-11 06:00:00,3.85,0.00,3.79,0.07,4.06,0.00,4.06,0.00,17.59,0.97,1.00,0.00
2004-01-11 07:00:00,32.91,0.00,32.36,0.56,34.68,0.00,34.68,0.00,20.28,0.44,1.00,0.00
2004-01-11 08:00:00,321.44,273.31,40.72,7.41,461.06,417.42,43.64,972.08,22.62,0.71,0.00,0.00
2004-01-11 09:00:00,580.76,524.79,44.77,11.21,697.04,649.06,47.98,1048.40,24.61,1.94,0.00,0.00
2004-01-11 10:00:00,809.10,747.61,47.02,14.47,899.90,849.50,50.40,1090.03,26.80,2.47,0.00,0.00
2004-01-11 11:00:00,983.34,918.12,48.29,16.93,1053.04,1001.28,51.76,1113.36,28.51,3.51,0.00,0.00
2004-01-11 12:00:00,1083.81,1016.54,48.95,18.33,1140.10,1087.64,52.46,1120.45,30.22,4.38,0.00,0.00
2004-01-11 13:00:00,1106.76,1039.08,49.04,18.64,1159.52,1106.96,52.56,1119.55,31.48,6.81,0.00,0.00
2004-01-11 14:00:00,1050.26,983.74,48.68,17.84,1109.48,1057.30,52.18,1110.46,30.83,5.41,0.00,0.00
2004-01-11 15:00:00,922.68,858.77,47.86,16.04,997.82,946.52,51.30,1096.28,29.68,4.83,0.00,0.00
2004-01-11 16:00:00,730.61,671.00,46.30,13.32,828.70,779.08,49.62,1069.44,28.15,4.06,0.00,0.00
2004-01-11 17:00:00,491.32,437.88,43.55,9.89,615.04,568.36,46.68,1021.15,26.50,3.25,0.00,0.00
2004-01-11 18:00:00,230.34,185.90,38.44,6.01,373.60,332.40,41.20,924.18,23.79,1.53,0.00,0.00
2004-01-11 19:00:00,27.31,0.00,26.85,0.46,28.78,0.00,28.78,0.00,21.39,0.45,1.00,0.00
2004-01-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.13,1.40,1.00,0.00
2004-01-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.26,2.02,1.00,0.00
2004-01-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.30,2.62,1.00,0.00
2004-01-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.48,3.07,1.00,0.00
2004-01-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.68,3.07,1.00,0.00
2004-01-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.04,3.07,1.00,0.00
2004-01-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.23,3.29,1.00,0.00
2004-01-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.62,3.54,1.00,0.00
2004-01-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.56,3.69,1.00,0.00
2004-01-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.90,2.78,1.00,0.00
2004-01-12 06:00:00,3.13,0.00,3.08,0.05,3.30,0.00,3.30,0.00,16.93,1.01,1.00,0.00
2004-01-12 07:00:00,32.74,0.00,32.19,0.55,34.50,0.00,34.50,0.00,19.37,0.38,1.00,0.00
2004-01-12 08:00:00,318.11,270.14,40.64,7.33,455.68,412.12,43.56,965.06,21.46,1.04,0.00,0.00
2004-01-12 09:00:00,577.51,521.61,44.77,11.13,692.12,644.14,47.98,1043.93,23.58,2.32,0.00,0.00
2004-01-12 10:00:00,807.24,745.77,47.06,14.41,896.56,846.12,50.44,1087.83,25.84,2.60,0.00,0.00
2004-01-12 11:00:00,984.03,918.79,48.33,16.92,1052.30,1000.50,51.80,1113.92,27.48,4.01,0.00,0.00
2004-01-12 12:00:00,1086.31,1018.98,48.98,18.35,1141.16,1088.66,52.50,1122.33,29.40,5.51,0.00,0.00
2004-01-12 13:00:00,1111.14,1043.34,49.11,18.69,1162.46,1109.82,52.64,1122.83,30.67,8.30,0.00,0.00
2004-01-12 14:00:00,1055.58,988.91,48.78,17.90,1113.34,1061.06,52.28,1114.47,29.93,6.19,0.00,0.00
2004-01-12 15:00:00,928.08,864.08,47.90,16.11,1001.84,950.50,51.34,1100.66,29.02,5.89,0.00,0.00
2004-01-12 16:00:00,735.56,675.87,46.31,13.38,832.36,782.72,49.64,1074.09,27.89,4.86,0.00,0.00
2004-01-12 17:00:00,495.53,442.04,43.55,9.94,618.26,571.58,46.68,1026.14,26.38,3.30,0.00,0.00
2004-01-12 18:00:00,233.17,188.65,38.48,6.04,375.84,334.60,41.24,929.87,23.93,0.91,0.00,0.00
2004-01-12 19:00:00,27.37,0.00,26.91,0.46,28.84,0.00,28.84,0.00,21.65,1.05,1.00,0.00
2004-01-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.26,1.43,1.00,0.00
2004-01-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.68,1.91,1.00,0.00
2004-01-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.95,2.05,1.00,0.00
2004-01-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.19,2.18,1.00,0.00
2004-01-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.51,1.92,1.00,0.00
2004-01-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.83,1.68,1.00,0.00
2004-01-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1.61,1.00,0.00
2004-01-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.34,1.26,1.00,0.00
2004-01-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.12,2.33,1.00,0.00
2004-01-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.49,1.73,1.00,0.00
2004-01-13 06:00:00,2.35,0.00,2.31,0.04,2.48,0.00,2.48,0.00,17.19,0.56,1.00,0.00
2004-01-13 07:00:00,32.44,0.00,31.89,0.55,34.18,0.00,34.18,0.00,19.32,0.17,1.00,0.00
2004-01-13 08:00:00,311.25,263.66,40.44,7.15,445.00,401.66,43.34,945.81,21.30,0.84,0.00,0.00
2004-01-13 09:00:00,567.70,512.24,44.54,10.92,679.22,631.48,47.74,1026.61,23.03,1.79,0.00,0.00
2004-01-13 10:00:00,795.08,734.07,46.84,14.17,881.64,831.44,50.20,1071.08,24.80,2.77,0.00,0.00
2004-01-13 11:00:00,969.91,905.12,48.14,16.65,1035.72,984.12,51.60,1097.09,26.56,3.40,0.00,0.00
2004-01-13 12:00:00,1070.32,1003.47,48.80,18.05,1122.78,1070.48,52.30,1104.41,28.01,4.45,0.00,0.00
2004-01-13 13:00:00,1094.19,1026.86,48.95,18.38,1143.02,1090.56,52.46,1103.76,29.00,6.20,0.00,0.00
2004-01-13 14:00:00,1038.87,972.67,48.61,17.59,1093.96,1041.86,52.10,1094.36,29.76,5.01,0.00,0.00
2004-01-13 15:00:00,912.28,848.74,47.73,15.80,982.90,931.74,51.16,1078.83,28.85,3.33,0.00,0.00
2004-01-13 16:00:00,721.76,662.54,46.13,13.10,814.76,765.32,49.44,1049.69,27.78,3.90,0.00,0.00
2004-01-13 17:00:00,485.43,432.40,43.33,9.70,603.48,557.04,46.44,999.77,26.27,2.97,0.00,0.00
2004-01-13 18:00:00,230.57,186.35,38.29,5.93,368.90,327.86,41.04,910.73,24.05,1.43,0.00,0.00
2004-01-13 19:00:00,27.28,0.00,26.81,0.46,28.74,0.00,28.74,0.00,21.76,0.41,1.00,0.00
2004-01-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.34,1.22,1.00,0.00
2004-01-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.45,1.49,1.00,0.00
2004-01-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.93,1.82,1.00,0.00
2004-01-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.29,1.96,1.00,0.00
2004-01-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.90,1.86,1.00,0.00
2004-01-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.12,1.90,1.00,0.00
2004-01-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.27,1.51,1.00,0.00
2004-01-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,1.62,1.00,0.00
2004-01-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.79,2.48,1.00,0.00
2004-01-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,2.30,1.00,0.00
2004-01-14 06:00:00,1.61,0.00,1.59,0.03,1.70,0.00,1.70,0.00,16.72,1.08,1.00,0.00
2004-01-14 07:00:00,32.14,0.00,31.59,0.54,33.86,0.00,33.86,0.00,19.50,0.91,1.00,0.00
2004-01-14 08:00:00,308.30,260.99,40.23,7.08,440.14,397.02,43.12,940.13,21.80,1.34,0.00,0.00
2004-01-14 09:00:00,563.26,508.09,44.36,10.82,672.74,625.20,47.54,1019.60,24.04,1.98,0.00,0.00
2004-01-14 10:00:00,789.18,728.50,46.63,14.05,873.70,823.72,49.98,1063.39,26.37,3.03,0.00,0.00
2004-01-14 11:00:00,962.82,898.39,47.92,16.50,1026.58,975.22,51.36,1088.58,28.25,3.84,0.00,0.00
2004-01-14 12:00:00,1064.25,997.77,48.55,17.92,1114.72,1062.68,52.04,1097.25,29.45,5.18,0.00,0.00
2004-01-14 13:00:00,1089.20,1022.25,48.68,18.26,1136.04,1083.86,52.18,1097.43,30.52,3.41,0.00,0.00
2004-01-14 14:00:00,1035.26,969.45,48.31,17.50,1088.32,1036.54,51.78,1088.90,29.78,5.06,0.00,0.00
2004-01-14 15:00:00,907.87,844.76,47.42,15.70,976.26,925.44,50.82,1071.42,29.16,7.95,0.00,0.00
2004-01-14 16:00:00,474.47,11.18,455.24,8.05,500.80,12.88,487.92,17.66,28.03,5.02,0.00,1.00
2004-01-14 17:00:00,277.39,4.29,268.39,4.71,293.16,5.50,287.66,9.87,26.36,4.35,0.00,1.00
2004-01-14 18:00:00,39.01,1.85,36.48,0.68,42.32,3.22,39.10,8.94,24.37,3.67,0.00,1.00
2004-01-14 19:00:00,26.99,0.00,26.53,0.46,28.44,0.00,28.44,0.00,22.58,2.73,1.00,0.00
2004-01-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.97,1.88,1.00,0.00
2004-01-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.93,2.36,1.00,0.00
2004-01-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.51,1.83,1.00,0.00
2004-01-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.06,2.25,1.00,0.00
2004-01-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.55,2.10,1.00,0.00
2004-01-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.64,2.73,1.00,0.00
2004-01-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,1.55,1.00,0.00
2004-01-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.34,2.40,1.00,0.00
2004-01-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,2.13,1.00,0.00
2004-01-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.13,2.23,1.00,0.00
2004-01-15 06:00:00,0.82,0.00,0.80,0.01,0.86,0.00,0.86,0.00,14.84,1.28,1.00,0.00
2004-01-15 07:00:00,31.87,0.00,31.33,0.54,33.58,0.00,33.58,0.00,17.73,0.79,1.00,0.00
2004-01-15 08:00:00,306.72,259.65,40.04,7.03,437.20,394.28,42.92,938.92,20.06,1.84,0.00,0.00
2004-01-15 09:00:00,560.22,505.30,44.19,10.74,667.88,620.52,47.36,1015.39,22.13,2.97,0.00,0.00
2004-01-15 10:00:00,784.08,723.65,46.50,13.93,866.60,816.76,49.84,1056.52,24.37,3.69,0.00,0.00
2004-01-15 11:00:00,955.37,891.19,47.83,16.35,1017.04,965.78,51.26,1079.44,26.39,3.53,0.00,0.00
2004-01-15 12:00:00,1058.62,992.27,48.55,17.80,1107.10,1055.06,52.04,1090.27,28.28,2.51,0.00,0.00
2004-01-15 13:00:00,1085.84,1018.91,48.76,18.18,1130.70,1078.44,52.26,1092.43,30.24,6.88,0.00,0.00
2004-01-15 14:00:00,1034.23,968.34,48.44,17.45,1085.34,1033.42,51.92,1085.80,29.39,5.56,0.00,0.00
2004-01-15 15:00:00,910.98,847.68,47.58,15.72,977.62,926.62,51.00,1072.68,28.24,5.46,0.00,0.00
2004-01-15 16:00:00,723.32,664.26,46.00,13.06,812.50,763.20,49.30,1046.44,26.83,3.45,0.00,0.00
2004-01-15 17:00:00,488.77,435.86,43.22,9.70,603.32,557.00,46.32,999.18,24.96,2.61,0.00,0.00
2004-01-15 18:00:00,231.13,187.25,38.01,5.87,364.92,324.18,40.74,900.51,22.56,1.07,0.00,0.00
2004-01-15 19:00:00,26.80,0.00,26.35,0.45,28.24,0.00,28.24,0.00,20.52,0.46,1.00,0.00
2004-01-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.07,1.09,1.00,0.00
2004-01-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.19,1.86,1.00,0.00
2004-01-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.70,1.43,1.00,0.00
2004-01-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.85,1.84,1.00,0.00
2004-01-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,1.77,1.00,0.00
2004-01-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.31,1.83,1.00,0.00
2004-01-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.66,1.33,1.00,0.00
2004-01-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,1.57,1.00,0.00
2004-01-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.45,1.34,1.00,0.00
2004-01-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,1.75,1.00,0.00
2004-01-16 06:00:00,0.46,0.00,0.45,0.01,0.48,0.00,0.48,0.00,14.26,0.56,1.00,0.00
2004-01-16 07:00:00,31.89,0.00,31.35,0.54,33.60,0.00,33.60,0.00,17.12,0.56,1.00,0.00
2004-01-16 08:00:00,310.75,263.35,40.29,7.11,442.26,399.08,43.18,955.77,20.10,1.92,0.00,0.00
2004-01-16 09:00:00,570.21,514.78,44.52,10.91,678.52,630.80,47.72,1035.73,22.55,2.26,0.00,0.00
2004-01-16 10:00:00,800.34,739.25,46.89,14.20,883.04,832.78,50.26,1079.57,24.50,2.81,0.00,0.00
2004-01-16 11:00:00,977.31,912.38,48.24,16.70,1038.64,986.94,51.70,1104.64,27.26,4.56,0.00,0.00
2004-01-16 12:00:00,451.69,11.27,432.77,7.65,475.80,11.96,463.84,12.37,28.77,8.32,0.00,1.00
2004-01-16 13:00:00,982.07,138.95,826.52,16.60,1032.66,146.80,885.86,148.78,28.12,9.78,0.00,1.00
2004-01-16 14:00:00,304.60,9.84,289.61,5.16,320.88,10.48,310.40,11.01,27.44,10.38,0.00,1.00
2004-01-16 15:00:00,458.37,11.15,439.45,7.77,483.16,12.16,471.00,14.08,26.57,8.68,0.00,1.00
2004-01-16 16:00:00,664.29,29.89,623.12,11.29,702.10,34.24,667.86,46.94,25.14,5.59,0.00,1.00
2004-01-16 17:00:00,394.40,5.99,381.71,6.70,416.74,7.62,409.12,13.67,23.37,3.03,0.00,1.00
2004-01-16 18:00:00,190.50,1.90,185.35,3.25,201.92,3.26,198.66,9.06,21.30,1.22,0.00,1.00
2004-01-16 19:00:00,27.01,0.00,26.55,0.46,28.46,0.00,28.46,0.00,19.45,0.48,1.00,0.00
2004-01-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.11,1.03,1.00,0.00
2004-01-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.20,0.70,1.00,0.00
2004-01-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.99,0.34,1.00,0.00
2004-01-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.80,0.20,1.00,0.00
2004-01-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.05,0.39,1.00,0.00
2004-01-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,0.36,1.00,0.00
2004-01-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.17,0.62,1.00,0.00
2004-01-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.58,0.39,1.00,0.00
2004-01-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.08,0.27,1.00,0.00
2004-01-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.52,1.29,1.00,0.00
2004-01-17 06:00:00,0.21,0.00,0.21,0.00,0.22,0.00,0.22,0.00,14.45,0.17,1.00,0.00
2004-01-17 07:00:00,31.72,0.00,31.18,0.54,33.42,0.00,33.42,0.00,16.75,1.30,1.00,0.00
2004-01-17 08:00:00,308.05,260.79,40.23,7.03,437.48,394.36,43.12,949.88,19.72,2.13,0.00,0.00
2004-01-17 09:00:00,566.20,510.92,44.47,10.81,672.36,624.70,47.66,1028.99,22.05,2.41,0.00,0.00
2004-01-17 10:00:00,794.69,733.82,46.80,14.07,875.18,825.02,50.16,1071.82,24.16,3.44,0.00,0.00
2004-01-17 11:00:00,969.94,905.29,48.11,16.54,1029.02,977.46,51.56,1095.47,26.43,4.50,0.00,0.00
2004-01-17 12:00:00,1071.56,1004.82,48.78,17.96,1116.92,1064.64,52.28,1102.04,27.38,6.98,0.00,0.00
2004-01-17 13:00:00,1096.29,1029.07,48.93,18.29,1137.72,1085.28,52.44,1100.44,28.09,7.54,0.00,0.00
2004-01-17 14:00:00,1041.96,975.85,48.59,17.52,1089.48,1037.40,52.08,1090.48,29.37,6.93,0.00,0.00
2004-01-17 15:00:00,915.98,852.53,47.71,15.74,978.88,927.74,51.14,1074.09,28.10,6.25,0.00,0.00
2004-01-17 16:00:00,726.12,666.97,46.11,13.04,811.36,761.94,49.42,1044.55,26.62,3.18,0.00,0.00
2004-01-17 17:00:00,489.65,436.73,43.27,9.65,600.02,553.64,46.38,993.16,24.93,1.43,0.00,0.00
2004-01-17 18:00:00,233.68,189.69,38.14,5.85,363.88,323.00,40.88,898.04,23.02,0.99,0.00,0.00
2004-01-17 19:00:00,26.88,0.00,26.42,0.46,28.32,0.00,28.32,0.00,21.13,0.16,1.00,0.00
2004-01-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.85,1.78,1.00,0.00
2004-01-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.67,0.74,1.00,0.00
2004-01-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.06,0.64,1.00,0.00
2004-01-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.45,0.79,1.00,0.00
2004-01-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.66,0.90,1.00,0.00
2004-01-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.99,0.65,1.00,0.00
2004-01-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.76,1.08,1.00,0.00
2004-01-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.46,1.26,1.00,0.00
2004-01-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.25,1.55,1.00,0.00
2004-01-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.40,1.84,1.00,0.00
